Unicode,CNS11643,EUC,倉頡碼,注音碼
EE91,3-5159,8EA3D1D9,水十日金,ㄅㄧㄣ/ㄆㄧㄣˊ
EE92,3-515A,8EA3D1DA,火金田日,ㄗㄥ
EE93,3-515C,8EA3D1DC,火人口卜,ㄒㄧ
EE94,3-515E,8EA3D1DE,火卜廿土,ㄊㄨㄥˊ
EE95,3-5160,8EA3D1E0,火土口口,ㄒㄧ
EE96,3-5162,8EA3D1E2,火日尸水,ㄘㄨㄢˋ/ㄗㄨㄛˊ/ㄗㄨㄛˇ/ㄗㄨㄟˋ/ㄘㄨㄛ/ㄘㄨㄛˋ
EE97,3-5163,8EA3D1E3,火十廿金,ㄈㄣˊ/ㄈㄣˋ
EE98,3-5166,8EA3D1E6,木木火,ㄈㄣˊ/ㄈㄣˋ
EE99,3-5167,8EA3D1E7,一土中難,ㄙㄨˋ
EE9A,3-516A,8EA3D1EA,一土水尸木,ㄑㄩˊ/ㄐㄩˋ
EE9B,3-516B,8EA3D1EB,一土一中田,ㄌㄧㄡˊ
EE9C,3-516C,8EA3D1EC,一土中一金,ㄍㄨㄟ/ㄍㄨㄟˋ
EE9D,3-516D,8EA3D1ED,中女一中弓,ㄌㄡˇ
EE9E,3-516E,8EA3D1EE,十戈一中弓,ㄓㄨㄢ/ㄔㄨㄢˊ
EE9F,3-5170,8EA3D1F0,田尸卜竹,ㄌㄧㄡˊ
EEA0,3-5171,8EA3D1F1,大弓尸女,ㄓㄤˋ
EEA1,3-5172,8EA3D1F2,大木中大,ㄐㄧˊ/ㄘˋ/ㄙㄜˋ/ㄩ
EEA2,3-5173,8EA3D1F3,大木中人,ㄙㄡˋ/ㄕㄨˋ
EEA3,3-5174,8EA3D1F4,大中日女,ㄌㄡˊ/ㄌㄡˋ
EEA4,3-5176,8EA3D1F6,竹日竹日十,ㄏㄠˋ/ㄍㄠ
EEA5,3-5179,8EA3D1F9,月山尸口口,ㄡ/ㄎㄡ
EEA6,3-517B,8EA3D1FB,尸水月山,ㄧˋ
EEA7,3-5221,8EA3D2A1,一口尸卜日,ㄌㄚ
EEA8,3-5222,8EA3D2A2,一口竹人人,ㄗㄨㄥ
EEA9,3-5224,8EA3D2A4,一口月人火,ㄑㄧˋ/ㄑㄧㄝˋ
EEAA,3-5226,8EA3D2A6,戈火廿金土,ㄑㄧˊ
EEAB,3-5227,8EA3D2A7,戈火田廿金,ㄙˋ
EEAC,3-5228,8EA3D2A8,心火一月金,ㄧㄥˇ
EEAD,3-5229,8EA3D2A9,竹木田廿金,ㄧˋ
EEAE,3-522A,8EA3D2AA,竹木戈中水,ㄎㄤ
EEAF,3-522C,8EA3D2AC,竹木月尸心,ㄨㄣˇ
EEB0,3-522E,8EA3D2AE,十金心大人,ㄎㄨㄢˇ
EEB1,3-522F,8EA3D2AF,十金竹田心,ㄔㄨㄤ
EEB2,3-5230,8EA3D2B0,卜廿十戈戈,ㄓㄨㄢˇ
EEB3,3-5233,8EA3D2B3,竹人一口,ㄑㄧㄤ/ㄘㄤ
EEB4,3-5234,8EA3D2B4,竹卜廿山,ㄌㄨㄥˊ/ㄌㄨㄥˇ
EEB5,3-5237,8EA3D2B7,土木竹弓水,ㄍㄨˇ
EEB6,3-5239,8EA3D2B9,火木卜廿山,ㄐㄧㄤˋ/ㄑㄧㄤˊ
EEB7,3-523B,8EA3D2BB,女火廿尸十,ㄖㄨㄥˊ/ㄖㄨㄥˇ/ㄖㄨㄥˋ
EEB8,3-523F,8EA3D2BF,女火人中木,ㄊㄠ/ㄊㄧㄠˊ
EEB9,3-5240,8EA3D2C0,女火竹人人,ㄗㄨㄥ/ㄗㄨㄥˇ/ㄗㄨㄥˋ
EEBA,3-5243,8EA3D2C3,尸十女戈火,ㄌㄧㄢˊ
EEBB,3-5244,8EA3D2C4,月弓人廿,ㄊㄥ
EEBC,3-5247,8EA3D2C7,月中一金,ㄍㄨㄟ/ㄏㄨㄟˋ
EEBD,3-5249,8EA3D2C9,月卜月口,ㄓㄞ
EEBE,3-524A,8EA3D2CA,人口十口口,ㄍㄨㄢˇ
EEBF,3-524F,8EA3D2CF,廿弓中一,ㄙㄚˋ/ㄌㄨㄥˊ
EEC0,3-5250,8EA3D2D0,廿日日日,ㄌㄟˇ
EEC1,3-5252,8EA3D2D2,廿月火尸,ㄕㄥˋ
EEC2,3-5254,8EA3D2D4,廿中卜心,ㄈㄟˇ
EEC3,3-5255,8EA3D2D5,廿水日廿,ㄩㄣˋ/ㄩㄣˇ
EEC4,3-5256,8EA3D2D6,廿弓人水,ㄈㄟˋ
EEC5,3-5258,8EA3D2D8,廿口口尸,ㄜˋ
EEC6,3-5259,8EA3D2D9,廿卜一一,ㄖㄨㄟˇ
EEC7,3-525A,8EA3D2DA,廿月竹火,ㄨㄟˇ
EEC8,3-525B,8EA3D2DB,中戈廿難金,ㄌㄧㄢˊ
EEC9,3-525D,8EA3D2DD,中戈竹難水,ㄙㄡ
EECA,3-525E,8EA3D2DE,卜大中戈戈,ㄨㄣˊ
EECB,3-525F,8EA3D2DF,中戈一口月,ㄖㄨㄥˊ
EECC,3-5262,8EA3D2E2,木中戈戈,ㄉㄨˋ/ㄉㄨˊ/ㄉㄨˇ
EECD,3-5263,8EA3D2E3,竹人木月弓,ㄨㄟˋ
EECE,3-5264,8EA3D2E4,竹人女山弓,ㄉㄠˋ
EECF,3-5265,8EA3D2E5,中土口女,ㄩㄢˋ/ㄩㄢˊ
EED0,3-5266,8EA3D2E6,尸一月山山,ㄌㄢˇ
EED1,3-5267,8EA3D2E7,卜口卜口弓,ㄊㄧㄥˊ
EED2,3-5268,8EA3D2E8,卜口廿中十,ㄍㄜˊ
EED3,3-5269,8EA3D2E9,卜口日一竹,ㄧㄤˋ
EED4,3-526A,8EA3D2EA,卜口月月口,ㄍㄨㄚ/ㄏㄨㄚˋ
EED5,3-526B,8EA3D2EB,卜口竹十土,ㄓㄨㄥˋ
EED6,3-526E,8EA3D2EE,竹山卜一口,ㄑㄧˇ
EED7,3-5273,8EA3D2F3,人木月山金,ㄅㄠˇ
EED8,3-5275,8EA3D2F5,月金心日木,ㄇㄧㄣˊ/ㄒㄧㄥ
EED9,3-5277,8EA3D2F7,土人一人口,ㄗ
EEDA,3-527B,8EA3D2FB,口一月月口,ㄊㄨㄛˊ/ㄍㄨㄚ/ㄍㄨㄚˇ
EEDB,3-527C,8EA3D2FC,口一廿大口,ㄋㄨㄛˋ
EEDC,3-527E,8EA3D2FE,口一竹十山,ㄉㄨㄣˋ/ㄊㄨㄣˊ
EEDD,3-5321,8EA3D3A1,十十戈竹口,ㄒㄧㄢˊ
EEDE,3-5322,8EA3D3A2,十十日一竹,ㄧㄤˊ
EEDF,3-5324,8EA3D3A4,十十一月大,ㄖㄨㄢˇ/ㄦˊ
EEE0,3-5325,8EA3D3A5,十十日月廿,ㄨㄣ
EEE1,3-5326,8EA3D3A6,卜十尸竹十,ㄅㄧㄢˋ
EEE2,3-5327,8EA3D3A7,山口卜廿十,ㄒㄩㄝ/ㄅㄧˋ/ㄆㄧˋ
EEE3,3-532B,8EA3D3AB,廿廿弓中,ㄈㄥ
EEE4,3-532C,8EA3D3AC,一田卜口日,ㄔㄨㄣˊ
EEE5,3-532D,8EA3D3AD,一田戈竹口,ㄒㄧㄢˊ/ㄐㄧㄢˇ
EEE6,3-532F,8EA3D3AF,一田日月廿,ㄩㄣˋ/ㄨㄣˋ
EEE7,3-5331,8EA3D3B1,金水土戈,ㄈㄚˇ
EEE8,3-5332,8EA3D3B2,金卜人十,ㄗㄨˋ/ㄗㄨㄟˋ
EEE9,3-5335,8EA3D3B5,金卜日十,ㄉㄧㄠˋ
EEEA,3-5336,8EA3D3B6,金竹木女,ㄨㄟˋ
EEEB,3-5337,8EA3D3B7,金人弓心,ㄋㄧㄝˋ
EEEC,3-5338,8EA3D3B8,金卜廿口,ㄆㄡˊ/ㄆㄟˊ/ㄈㄨˊ
EEED,3-5339,8EA3D3B9,金一土土,ㄓㄣ
EEEE,3-533A,8EA3D3BA,金弓一水,ㄌㄨˋ
EEEF,3-533B,8EA3D3BB,金木田,ㄌㄧㄢˋ
EEF0,3-533C,8EA3D3BC,金木火,ㄕㄨˋ
EEF1,3-533D,8EA3D3BD,水水金,ㄅㄟ
EEF2,3-533E,8EA3D3BE,竹竹金,ㄌㄧˊ
EEF3,3-5340,8EA3D3C0,日弓火手山,ㄏㄨㄥˋ/ㄒㄧㄤˋ
EEF4,3-5342,8EA3D3C2,日弓一中一,ㄎㄨㄣˇ
EEF5,3-5344,8EA3D3C4,日弓日弓,ㄅㄠ/ㄅㄠˇ
EEF6,3-5348,8EA3D3C8,弓中十廿金,ㄈㄣˊ/ㄈㄣˋ
EEF7,3-5349,8EA3D3C9,土火中水,ㄌㄧˋ
EEF8,3-534C,8EA3D3CC,一戈心山,ㄊㄨㄣˊ
EEF9,3-534D,8EA3D3CD,一月水卜土,ㄓㄨˋ
EEFA,3-5350,8EA3D3D0,一月月土口,ㄓㄡ
EEFB,3-5351,8EA3D3D1,一月水人戈,ㄌㄧㄢˊ/ㄌㄧㄥˊ
EEFC,3-5353,8EA3D3D3,廿十口竹土,ㄊㄧㄥ
EEFD,3-5355,8EA3D3D5,木手火月,ㄑㄧㄠˋ/ㄕㄠ
EEFE,3-5358,8EA3D3D8,竹口一月金,ㄏㄨˊ
EEFF,3-5359,8EA3D3D9,月戈一月金,ㄌㄨㄛˊ
EF00,3-535A,8EA3D3DA,土金一月金,ㄔㄥ/ㄓㄣ
EF01,3-535B,8EA3D3DB,木中一月金,ㄌㄞˋ
EF02,3-535C,8EA3D3DC,水廿一月金,ㄇㄛˋ/ㄇㄟˋ/ㄏㄨㄟˋ
EF03,3-535D,8EA3D3DD,竹尸一月金,ㄊㄨㄟˊ
EF04,3-535F,8EA3D3DF,竹弓一月金,ㄊㄨㄟˊ
EF05,3-5361,8EA3D3E1,竹弓火月,ㄕㄠ
EF06,3-5362,8EA3D3E2,人戈卜廿口,ㄅㄨˋ
EF07,3-5363,8EA3D3E3,人戈大中女,ㄧㄝˋ
EF08,3-5364,8EA3D3E4,人戈竹十十,ㄅㄧㄥˇ
EF09,3-5365,8EA3D3E5,人戈田木,ㄅㄧㄥˇ/ㄍㄨㄛˇ
EF0A,3-5366,8EA3D3E6,人戈廿卜尸,ㄕˋ/ㄔˋ
EF0B,3-5368,8EA3D3E8,竹日人弓口,ㄏㄢ
EF0C,3-536A,8EA3D3EA,尸火竹十木,ㄓㄨ
EF0D,3-536B,8EA3D3EB,尸火心日,ㄒㄩㄢˋ/ㄒㄩㄣˊ
EF0E,3-536C,8EA3D3EC,尸火火一山,ㄐㄩㄥ/ㄐㄩㄥˇ
EF0F,3-5370,8EA3D3F0,口口尸手火,ㄇㄚˋ
EF10,3-5371,8EA3D3F1,火手尸手火,ㄊㄥ/ㄊㄥˊ
EF11,3-5374,8EA3D3F4,尸竹廿金,ㄍㄨㄥ
EF12,3-5375,8EA3D3F5,尸竹一月中,ㄦˊ
EF13,3-5378,8EA3D3F8,弓火一火十,ㄆㄧㄥˊ
EF14,3-5379,8EA3D3F9,弓火尸尸,ㄐㄩˋ
EF15,3-537A,8EA3D3FA,弓火中中弓,ㄈㄨˊ
EF16,3-537C,8EA3D3FC,弓火中田,ㄔㄡˊ/ㄧㄡˊ
EF17,3-537D,8EA3D3FD,弓火竹手一,ㄒㄧㄥ
EF18,3-5421,8EA3D4A1,弓火卜女戈,ㄍㄨㄣˇ
EF19,3-5423,8EA3D4A3,弓火尸竹口,ㄉㄧㄠ/ㄔㄡˊ
EF1A,3-5425,8EA3D4A5,弓火卜口,ㄧㄢˇ/ㄋㄧㄢˊ
EF1B,3-5429,8EA3D4A9,竹火竹水卜,ㄓㄨㄥ
EF1C,3-542A,8EA3D4AA,竹火人戈心,ㄉㄞˋ
EF1D,3-542C,8EA3D4AC,心竹竹日火,ㄇㄧㄝˋ
EF1E,3-542D,8EA3D4AD,一一竹日火,ㄓㄥ/ㄓㄥˋ
EF1F,3-5432,8EA3D4B2,十金竹日火,ㄩˋ
EF20,3-5433,8EA3D4B3,竹火一弓口,ㄍㄜ
EF21,3-5435,8EA3D4B5,十山竹日火,ㄩˋ
EF22,3-5436,8EA3D4B6,口心竹日火,ㄨㄣˊ/ㄇㄧㄣˊ
EF23,3-5437,8EA3D4B7,月一竹日火,ㄐㄩ/ㄙㄨㄟ
EF24,3-5439,8EA3D4B9,戈心心口山,ㄆㄠˊ/ㄆㄧㄠ/ㄅㄧㄠ/ㄆㄧㄠˊ
EF25,3-543A,8EA3D4BA,十水木竹水,ㄈㄨ
EF26,3-543B,8EA3D4BB,廿金竹月山,ㄍㄨㄤ
EF27,3-543C,8EA3D4BC,廿金人一弓,ㄐㄧㄣ
EF28,3-543D,8EA3D4BD,田火心山,ㄊㄨㄣ
EF29,3-543E,8EA3D4BE,卜山山,ㄔㄣˋ
EF2A,3-5440,8EA3D4C0,人竹中金,ㄓˋ
EF2B,3-5441,8EA3D4C1,人手人金,ㄗㄢˇ
EF2C,3-5442,8EA3D4C2,卜土田金,ㄉㄨˊ
EF2D,3-5444,8EA3D4C4,尸土田金,ㄉㄨˊ
EF2E,3-5445,8EA3D4C5,火一一十大,ㄧㄢˊ
EF2F,3-5447,8EA3D4C7,口竹山中,ㄅㄧˋ/ㄒㄧˋ/ㄒㄧㄡˋ
EF30,3-5448,8EA3D4C8,土口一火一,ㄆㄧˇ
EF31,3-5449,8EA3D4C9,口廿土戈,ㄉㄨㄛˋ
EF32,3-544B,8EA3D4CB,水中土,ㄑㄧㄢˋ
EF33,3-544C,8EA3D4CC,一月土,ㄒㄧˇ/ㄒㄧ
EF34,3-544E,8EA3D4CE,女火火木,ㄖㄨㄥˊ
EF35,3-544F,8EA3D4CF,女廿人水,ㄩㄝˋ
EF36,3-5450,8EA3D4D0,女竹難金,ㄩˊ
EF37,3-5451,8EA3D4D1,女女火月,ㄇㄧㄢˊ
EF38,3-5452,8EA3D4D2,水中女,ㄑㄧㄢˋ/ㄘㄢˊ
EF39,3-5453,8EA3D4D3,女戈木戈,ㄇㄚ/ㄇㄛˊ
EF3A,3-5454,8EA3D4D4,一山尸一廿,ㄍㄢ/ㄐㄧㄢ
EF3B,3-5455,8EA3D4D5,山月一心,ㄧㄣˇ
EF3C,3-5457,8EA3D4D7,山土弓戈,ㄉㄠˇ
EF3D,3-5459,8EA3D4D9,山十戈土,ㄗㄚˊ/ㄐㄧㄝˊ
EF3E,3-545B,8EA3D4DB,心尸一廿,ㄌㄢˊ/ㄒㄧㄢˋ
EF3F,3-545C,8EA3D4DC,心土口土,ㄉㄞ
EF40,3-545D,8EA3D4DD,心心大人,ㄋㄧˋ/ㄞˋ
EF41,3-545E,8EA3D4DE,心廿田弓,ㄇㄥˊ/ㄇㄥˋ/ㄇㄥˇ
EF42,3-545F,8EA3D4DF,心月一心,ㄧㄣˋ
EF43,3-5461,8EA3D4E1,心竹難金,ㄩˊ/ㄩˇ
EF44,3-5464,8EA3D4E4,手一火月,ㄇㄧˊ
EF45,3-5467,8EA3D4E7,手土口土,ㄊㄞˊ
EF46,3-5469,8EA3D4E9,手十戈土,ㄐㄧㄚ/ㄐㄧㄝˊ
EF47,3-546B,8EA3D4EB,竹一竹一中,ㄓㄨㄛˊ
EF48,3-546C,8EA3D4EC,日廿口大,ㄐㄧㄥˋ
EF49,3-546D,8EA3D4ED,日弓金口,ㄧㄢˋ
EF4A,3-546F,8EA3D4EF,日日日一,ㄒㄧㄥ
EF4B,3-5470,8EA3D4F0,日日日竹,ㄕㄣ/ㄘㄢ/ㄘㄣ/ㄙㄢ
EF4C,3-5471,8EA3D4F1,日田中十,ㄧˋ
EF4D,3-5472,8EA3D4F2,日廿一木,ㄧㄝˋ/ㄏㄨㄚˊ
EF4E,3-5475,8EA3D4F5,木卜土手,ㄊㄚˋ
EF4F,3-5476,8EA3D4F6,木十十十,ㄍㄢˋ
EF50,3-5478,8EA3D4F8,木廿心心,ㄙㄨㄥ
EF51,3-547A,8EA3D4FA,木月山弓,ㄉㄧㄥˇ
EF52,3-547B,8EA3D4FB,木廿田女,ㄋㄨㄥˊ
EF53,3-547C,8EA3D4FC,木田中女,ㄒㄩㄢˊ
EF54,3-5521,8EA3D5A1,木火火口,ㄕㄚ/ㄕㄢ
EF55,3-5523,8EA3D5A3,木尸口十,ㄅㄛˋ/ㄅㄧˋ/ㄆㄧㄥˊ
EF56,3-5524,8EA3D5A4,木口十戈,ㄐㄧˊ
EF57,3-5527,8EA3D5A7,木廿一木,ㄆㄨˊ/ㄆㄨˇ
EF58,3-5529,8EA3D5A9,木卜人木,ㄌㄧˋ
EF59,3-552B,8EA3D5AB,田十弓人,ㄉㄨˋ/ㄧˋ
EF5A,3-552D,8EA3D5AD,竹山卜田一,ㄓㄢ/ㄊㄢˇ
EF5B,3-552F,8EA3D5AF,水廿日月,ㄇㄧˋ
EF5C,3-5530,8EA3D5B0,水田中日,ㄕㄨˋ
EF5D,3-5531,8EA3D5B1,水弓戈金,ㄧㄣˇ
EF5E,3-5535,8EA3D5B5,水火火火,ㄧㄥˊ
EF5F,3-5536,8EA3D5B6,水火火木,ㄧㄥˊ/ㄖㄨㄥˊ
EF60,3-5537,8EA3D5B7,水手月山,ㄑㄧㄥˋ
EF61,3-5539,8EA3D5B9,水日弓口,ㄎㄨㄛˋ
EF62,3-553C,8EA3D5BC,火卜田木,ㄌㄢˇ
EF63,3-553E,8EA3D5BE,火竹尸大,ㄑㄩㄝˋ
EF64,3-5540,8EA3D5C0,火戈廿金,ㄌㄧㄢˊ/ㄑㄧㄢ
EF65,3-5541,8EA3D5C1,火一月戈,ㄌㄧㄥˊ
EF66,3-5542,8EA3D5C2,火日口火,ㄓㄠˋ
EF67,3-5543,8EA3D5C3,火廿心心,ㄗㄨㄥˇ
EF68,3-5549,8EA3D5C9,大竹十一金,ㄅㄧㄢ/ㄆㄧㄢˋ
EF69,3-554B,8EA3D5CB,一土卜田一,ㄊㄢˇ
EF6A,3-554D,8EA3D5CD,一土竹木金,ㄊㄧㄢˊ
EF6B,3-554F,8EA3D5CF,一土竹尸大,ㄐㄧㄠˇ
EF6C,3-5552,8EA3D5D2,田卜廿土,ㄊㄨㄢˇ/ㄊㄨㄣˇ
EF6D,3-5553,8EA3D5D3,大一中田,ㄌㄧㄡˊ
EF6E,3-5554,8EA3D5D4,大日弓日,ㄒㄧㄢˊ
EF6F,3-5555,8EA3D5D5,大人土火,ㄑㄧㄠˊ/ㄐㄧㄠ/ㄓㄡˋ
EF70,3-5556,8EA3D5D6,竹日廿一手,ㄧㄝˋ
EF71,3-5557,8EA3D5D7,竹日竹山十,ㄏㄠˋ/ㄍㄠ
EF72,3-5558,8EA3D5D8,月山土口口,ㄒㄧ
EF73,3-5559,8EA3D5D9,月山日弓土,ㄕㄨㄣˋ
EF74,3-555B,8EA3D5DB,月山尸竹月,ㄓㄨˇ
EF75,3-555C,8EA3D5DC,月山日弓月,ㄐㄧㄢˋ
EF76,3-5560,8EA3D5E0,一口廿土口,ㄕㄢˋ
EF77,3-5561,8EA3D5E1,一口廿田大,ㄉㄧㄥˋ
EF78,3-5562,8EA3D5E2,一口火火尸,ㄌㄠˊ
EF79,3-5564,8EA3D5E4,竹木尸水手,ㄓˋ
EF7A,3-5568,8EA3D5E8,十金大金火,ㄌㄧㄠˊ
EF7B,3-5569,8EA3D5E9,卜廿金田日,ㄘㄥˊ
EF7C,3-556A,8EA3D5EA,卜廿弓人廿,ㄉㄥ
EF7D,3-556B,8EA3D5EB,竹手竹十,ㄆㄧˊ/ㄆㄞˊ
EF7E,3-556D,8EA3D5ED,竹一卜火,ㄧㄢ
EF7F,3-556E,8EA3D5EE,竹竹尸弓,ㄉㄡ
EF80,3-556F,8EA3D5EF,竹中中中,ㄒㄧㄠ
EF81,3-5570,8EA3D5F0,竹尸竹十,ㄆㄧㄥˊ
EF82,3-5571,8EA3D5F1,竹月山戈,ㄘㄨㄢˋ
EF83,3-5574,8EA3D5F4,火木火月土,ㄊㄤˊ
EF84,3-5575,8EA3D5F5,火木廿女土,ㄓㄨㄤ
EF85,3-5579,8EA3D5F9,女火戈竹火,ㄘㄨˋ
EF86,3-557A,8EA3D5FA,女火中中中,ㄒㄧㄡˋ
EF87,3-557D,8EA3D5FD,人山田十金,ㄍㄨㄢˋ
EF88,3-557E,8EA3D5FE,竹十尸卜卜,ㄠˊ
EF89,3-5621,8EA3D6A1,手木手一金,ㄓㄚˊ/ㄗㄜˊ
EF8A,3-5622,8EA3D6A2,尸十十田心,ㄊㄧㄥ/ㄊㄧㄥˋ
EF8B,3-5623,8EA3D6A3,月卜大月,ㄙㄨㄟˇ/ㄨㄟˇ
EF8C,3-5624,8EA3D6A4,月廿日女,ㄌㄚˋ/ㄍㄜˊ
EF8D,3-5628,8EA3D6A8,廿卜水木,ㄘㄢˋ
EF8E,3-5629,8EA3D6A9,廿水尸水,ㄐㄧㄥ/ㄕㄣ/ㄙㄢ/ㄕㄢ
EF8F,3-562B,8EA3D6AB,廿火月水,ㄒㄩㄢ
EF90,3-562C,8EA3D6AC,廿竹土火,ㄒㄩㄣ
EF91,3-562D,8EA3D6AD,廿田土女,ㄩㄢˊ
EF92,3-5630,8EA3D6B0,廿卜人木,ㄧㄠˋ/ㄩㄝˋ
EF93,3-5634,8EA3D6B4,中戈廿中月,ㄇㄢˊ
EF94,3-5636,8EA3D6B6,中戈竹弓木,ㄌㄧˊ
EF95,3-5639,8EA3D6B9,口心中戈戈,ㄨㄣˊ
EF96,3-563A,8EA3D6BA,尸戈中一戈,ㄨㄟˋ
EF97,3-563B,8EA3D6BB,廿日大戈,ㄇㄚˊ/ㄇㄚ˙/ㄇㄛˋ
EF98,3-563D,8EA3D6BD,中手一金,ㄐㄧˋ/ㄐㄧ
EF99,3-563F,8EA3D6BF,中廿田日,ㄘㄠˊ
EF9A,3-5640,8EA3D6C0,中土土戈,ㄋㄧㄝˋ/ㄧˋ
EF9B,3-5642,8EA3D6C2,卜竹木女,ㄅㄠ/ㄅㄠˇ
EF9C,3-5646,8EA3D6C6,卜尸月山山,ㄆㄤˇ
EF9D,3-5648,8EA3D6C8,卜口月竹難,ㄊㄠ
EF9E,3-5649,8EA3D6C9,卜口竹戈,ㄉㄨㄟˇ/ㄊㄨㄟˊ/ㄍㄨㄟˇ/ㄎㄨㄟˋ/ㄔㄡˇ
EF9F,3-564A,8EA3D6CA,卜口一口口,ㄍㄜ
EFA0,3-564D,8EA3D6CD,金口月女大,ㄑㄧ/ㄒㄧ
EFA1,3-564F,8EA3D6CF,月竹廿金廿,ㄧˋ
EFA2,3-5651,8EA3D6D1,月金人一口,ㄘㄤˋ
EFA3,3-5652,8EA3D6D2,十月月山金,ㄐㄧ
EFA4,3-5654,8EA3D6D4,口一卜日女,ㄊㄨㄟˇ
EFA5,3-5655,8EA3D6D5,口一竹卜山,ㄊㄧˊ
EFA6,3-5659,8EA3D6D9,十十戈大田,ㄈㄢˋ/ㄅㄣˋ
EFA7,3-565A,8EA3D6DA,十十月竹難,ㄊㄠ/ㄉㄠˋ
EFA8,3-565B,8EA3D6DB,金卜尸木,ㄕ/ㄕㄜˊ/ㄕㄕㄜˊ
EFA9,3-565C,8EA3D6DC,金十口月,ㄏㄨˊ
EFAA,3-565D,8EA3D6DD,金田中月,ㄩˊ
EFAB,3-565E,8EA3D6DE,金廿大口,ㄊㄧㄢˇ/ㄋㄨㄛˋ
EFAC,3-565F,8EA3D6DF,金山一月,ㄉㄨㄢ
EFAD,3-5660,8EA3D6E0,金竹尸月,ㄅㄧㄢ
EFAE,3-5661,8EA3D6E1,金人一弓,ㄊㄡ
EFAF,3-5662,8EA3D6E2,金口心日,ㄇㄧㄣˊ
EFB0,3-5663,8EA3D6E3,尸一金,ㄐㄧㄢ/ㄐㄧㄢˋ
EFB1,3-5664,8EA3D6E4,金一口田,ㄈㄨˋ/ㄈㄨˊ
EFB2,3-5665,8EA3D6E5,金廿大月,ㄧㄤ
EFB3,3-5666,8EA3D6E6,金口尸十,ㄐㄧˊ
EFB4,3-5667,8EA3D6E7,金日竹一,ㄕㄥ
EFB5,3-5668,8EA3D6E8,金弓人大,ㄎㄨㄟˊ
EFB6,3-566A,8EA3D6EA,金女一田,ㄗ
EFB7,3-566B,8EA3D6EB,竹火金,ㄑㄧㄠ/ㄑㄧㄡ
EFB8,3-566D,8EA3D6ED,日弓一田女,ㄧㄠˇ
EFB9,3-566F,8EA3D6EF,弓中土弓戈,ㄉㄠˇ
EFBA,3-5670,8EA3D6F0,弓中一月月,ㄦˊ
EFBB,3-5671,8EA3D6F1,弓中火竹火,ㄓˋ
EFBC,3-5674,8EA3D6F4,一月弓竹大,ㄨˋ
EFBD,3-5675,8EA3D6F5,一月弓弓弓,ㄌㄧㄥˊ
EFBE,3-567A,8EA3D6FA,廿十卜廿口,ㄅㄥˇ
EFBF,3-567B,8EA3D6FB,廿十卜口木,ㄎㄨㄛˋ/ㄍㄜˊ/ㄍㄨㄛ
EFC0,3-5726,8EA3D7A6,人土一月金,ㄔㄨㄟˊ
EFC1,3-5728,8EA3D7A8,卜十一月金,ㄘㄨㄟˋ/ㄗㄨˊ
EFC2,3-572A,8EA3D7AA,竹弓火火,ㄅㄧㄠ
EFC3,3-5730,8EA3D7B0,竹日戈戈,ㄐㄧㄢ
EFC4,3-5733,8EA3D7B3,尸火竹手戈,ㄜˊ/ㄜˇ
EFC5,3-5734,8EA3D7B4,尸火弓水一,ㄉㄢˋ
EFC6,3-5737,8EA3D7B7,尸火一中尸,ㄌㄧㄡˊ
EFC7,3-573A,8EA3D7BA,月月月女,ㄊㄨㄟˇ
EFC8,3-573B,8EA3D7BB,尸竹金弓竹,ㄊㄧˋ
EFC9,3-573C,8EA3D7BC,尸竹竹一金,ㄅㄧㄣˋ/ㄅㄧㄣ
EFCA,3-573E,8EA3D7BE,一月戈十月,ㄌㄧˋ/ㄍㄜˊ
EFCB,3-573F,8EA3D7BF,竹戈一人月,ㄌㄧㄤˇ
EFCC,3-5740,8EA3D7C0,弓火十女,ㄢˋ
EFCD,3-5742,8EA3D7C2,弓火竹心中,ㄧㄣˋ
EFCE,3-5743,8EA3D7C3,弓火大戈女,ㄇㄥˊ
EFCF,3-5744,8EA3D7C4,弓火尸卜卜,ㄊㄚˋ
EFD0,3-5745,8EA3D7C5,火手弓田火,ㄒㄧㄤˇ/ㄊㄥˊ
EFD1,3-5748,8EA3D7C8,廿手竹日火,ㄒㄧㄤˊ/ㄧㄤˊ
EFD2,3-574A,8EA3D7CA,一土竹日火,ㄔ
EFD3,3-574D,8EA3D7CD,竹卜山人火,ㄒㄧㄠ
EFD4,3-5750,8EA3D7D0,十水廿田,ㄑㄩˊ/ㄐㄩˊ/ㄑㄩ
EFD5,3-5752,8EA3D7D2,人火手火,ㄊㄥˊ
EFD6,3-5755,8EA3D7D5,一卜月心,ㄆㄤˊ
EFD7,3-5757,8EA3D7D7,口竹竹水,ㄌㄧˊ
EFD8,3-5758,8EA3D7D8,口女戈木,ㄏㄨˋ/ㄧㄛ˙
EFD9,3-5759,8EA3D7D9,土口土口,ㄓㄜˊ
EFDA,3-575A,8EA3D7DA,口手十心,ㄏㄨㄟˋ
EFDB,3-575B,8EA3D7DB,口十月人,ㄊㄧˋ
EFDC,3-575C,8EA3D7DC,口竹金弓,ㄌㄧㄡˊ
EFDD,3-575E,8EA3D7DE,女土田金,ㄉㄨˊ
EFDE,3-5761,8EA3D7E1,女尸口心,ㄋㄧˋ
EFDF,3-5762,8EA3D7E2,山一廿月,ㄌㄧˋ/ㄌㄧㄝˋ
